,DOB,Draws,First,Height,Last,Losses,Reach,SApM,SLpM,STANCE,Str.Acc.,Str.Def,Sub.Avg.,TDAcc.,TDAvg.,TDDef.,Weight,Wins
597,"Mar31,1981",0,Marloes,"5'9""",Coenen,8,"67""",1.90,2.15,,51%,67%,2.5,30%,0.82,41%,145lbs.,23
598,"Mar03,1972",0,Marc,--,Cofer,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,7
599,"Apr29,1984",0,John,"5'9""",Cofer,4,--,3.43,2.73,Southpaw,41%,62%,0.0,50%,1.22,64%,155lbs.,8
600,--,0,Chris,--,Coggins,10,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,7
601,"Mar31,1994",0,Felipe,"5'8""",Colares,2,"69""",4.22,2.15,Orthodox,51%,38%,0.8,23%,2.00,38%,135lbs.,10
602,--,0,Wayne,"6'1""",Cole,25,--,8.33,0.57,Orthodox,20%,27%,4.3,25%,4.31,0%,205lbs.,16
603,"Oct01,1976",1,Devin,"6'4""",Cole,10,--,2.14,3.50,Orthodox,55%,48%,0.0,42%,2.18,66%,240lbs.,20
604,"Apr24,1989",0,Coltin,--,Cole,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,4
605,"Nov30,1990",0,Ivan,"5'9""",Cole,3,--,4.69,2.68,,36%,46%,0.0,0%,0.00,0%,135lbs.,2
606,"Dec20,1964",0,Mark,"6'1""",Coleman,10,"75""",2.62,1.88,Orthodox,52%,40%,0.8,40%,3.89,50%,205lbs.,16
607,"Jan28,1982",0,Cortez,"6'1""",Coleman,8,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,13
608,"Mar10,1993",0 (1 NC),Clay,"5'11""",Collard,7,"73""",5.00,4.22,Orthodox,32%,50%,0.5,39%,2.81,71%,145lbs.,14
609,"Nov02,1985",0,Jamie,"5'3""",Colleen,1,"65""",5.66,3.11,Orthodox,61%,33%,1.6,33%,0.52,50%,115lbs.,4
610,"Oct25,1988",0,Jake,"6'3""",Collier,6,"78""",4.44,5.52,Orthodox,42%,52%,0.3,21%,0.48,67%,230lbs.,12
611,"Jul01,1980",1,Christian,"6'5""",Colombo,3,--,4.02,2.76,Orthodox,44%,42%,0.0,0%,0.00,33%,265lbs.,8
612,"Jun18,1973",0,Wes,"6'2""",Combs,6,--,4.73,2.14,Orthodox,48%,45%,0.0,0%,0.00,0%,205lbs.,20
613,"Apr26,1984",0,Carlos,"6'2""",Condit,14,"75""",2.67,3.66,Orthodox,39%,55%,1.0,46%,0.59,38%,170lbs.,32
614,--,0,Chris,"6'0""",Condo,1,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,335lbs.,0
615,"Feb03,1993",0,Montserrat,"5'0""",Conejo,2,"61""",2.44,1.16,Southpaw,37%,51%,1.9,80%,3.85,0%,115lbs.,10
616,"Dec12,1985",0,Tristan,"5'10""",Connelly,7,"68""",1.93,2.77,Orthodox,47%,51%,0.5,14%,0.50,70%,170lbs.,14
617,"Mar14,1982",0,Marcos,"6'2""",Jr.,1,--,9.69,1.60,Orthodox,34%,35%,0.0,14%,1.84,0%,220lbs.,5
618,"Jul19,1974",0 (1 NC),Jeremiah,"6'1""",Constant,8,--,3.25,1.50,Orthodox,75%,43%,7.5,0%,0.00,0%,240lbs.,11
619,--,0,Jonathan,--,Contrestano,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,6
620,--,0,Bob,"5'9""",Cook,0,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,170lbs.,5
621,--,0,Mike,"6'1""",Cook,13,--,2.40,1.72,Orthodox,49%,46%,2.1,33%,1.03,55%,205lbs.,13
622,"Nov07,1979",0,Chad,"6'2""",Cook,12,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,10
623,"Sep08,1982",0,TJ,--,Cook,5,--,3.18,2.30,,47%,54%,0.0,50%,1.01,0%,205lbs.,13
624,--,0,Dewey,--,Cooper,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,2
625,"Jul02,1987",0,Brett,"6'0""",Cooper,12,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,170lbs.,23
626,"May05,1984",0,Bill,--,Cooper,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,2
627,--,0,Bobby,"6'1""",Cooper,7,--,3.40,2.87,,25%,59%,1.0,0%,0.00,40%,155lbs.,12
628,"Oct22,1991",0,Amanda,"5'3""",Cooper,5,"64""",3.20,3.55,Switch,44%,51%,1.8,38%,1.53,28%,115lbs.,3
629,"Mar17,1977",0,Kit,"6'0""",Cope,7,--,2.12,1.18,Orthodox,52%,35%,3.5,0%,0.00,50%,170lbs.,6
630,"Mar05,1983",0,Chris,"6'0""",Cope,4,"72""",4.82,3.96,Orthodox,26%,50%,0.0,0%,0.00,80%,170lbs.,8
631,"Oct20,1982",0,Josh,"6'1""",Copeland,4,--,3.01,1.03,Orthodox,31%,55%,0.0,0%,0.00,57%,265lbs.,12
632,"Aug24,1989",0,Michael,"6'1""",Cora,1,"77""",0.13,0.80,Southpaw,28%,66%,0.0,0%,0.00,25%,170lbs.,4
633,"Aug27,1982",0 (1 NC),Akira,"5'8""",Corassani,6,"68""",4.91,3.25,Orthodox,45%,50%,0.0,28%,0.70,86%,145lbs.,12
634,"May18,1978",0,Muhsin,"5'10""",Corbbrey,9,--,5.41,2.02,Orthodox,34%,53%,0.4,0%,0.00,80%,155lbs.,17
635,"Mar20,1979",0 (1 NC),Daniel,"5'11""",Cormier,3,"72""",2.92,4.25,Orthodox,52%,54%,0.4,44%,1.83,80%,235lbs.,22
636,--,0,Clint,--,Coronel,5,--,5.60,4.93,,32%,66%,0.0,0%,0.00,66%,155lbs.,2
637,--,0,Henry,"5'9""",Corrales,3,--,5.84,4.12,,41%,55%,0.0,0%,0.00,69%,145lbs.,13
638,"Jun22,1983",1,Bethe,"5'5""",Correia,5,"64""",4.56,4.39,Orthodox,44%,58%,0.0,20%,0.44,84%,135lbs.,11
639,"Nov11,1978",0,Wesley,"6'3""",Correira,16,--,8.80,2.60,Orthodox,36%,40%,0.0,0%,0.00,90%,260lbs.,20
640,"Dec10,1993",0,Tracy,"5'5""",Cortez,1,"65""",2.40,3.85,Orthodox,55%,59%,0.2,46%,3.00,87%,135lbs.,9
641,--,0,Chad,"6'5""",Corvin,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,255lbs.,5
642,"Aug27,1995",0,Louis,"5'9""",Cosce,1,"71""",9.30,8.22,Orthodox,48%,48%,0.0,11%,1.07,0%,170lbs.,7
643,"Jul15,1994",0,Orion,"5'11""",Cosce,0,"71""",1.97,4.56,Switch,62%,56%,0.0,100%,1.02,70%,170lbs.,7
644,--,0,Miguel,"6'4""",Cosio,13,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,1
645,--,0 (1 NC),Jadson,"5'7""",Costa,8,--,3.05,0.20,Orthodox,50%,50%,0.0,0%,0.00,0%,155lbs.,22
646,--,0,Guilherme,--,Costa,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,7
647,"Apr21,1991",0,Paulo,"6'1""",Costa,1,"72""",6.70,7.03,Orthodox,57%,50%,0.0,0%,0.00,80%,185lbs.,13
648,"Jul06,1994",0,Randy,"5'9""",Costa,2,"73""",6.86,8.64,Switch,46%,62%,0.0,0%,0.00,100%,135lbs.,6
649,"Oct15,1984",0 (1 NC),Oscar,"6'0""",Cota,3,"72""",2.47,0.33,Orthodox,41%,41%,1.0,0%,0.00,60%,230lbs.,11
650,"Feb29,1980",0,Patrick,"5'11""",Cote,11,"75""",3.21,2.81,Orthodox,48%,48%,0.2,20%,0.68,43%,170lbs.,23
651,"Nov04,1989",0,JC,"5'9""",Cottrell,5,--,2.75,0.79,Orthodox,25%,45%,0.0,100%,0.79,50%,155lbs.,17
652,"May17,1994",0,JR,"5'6""",Coughran,1,--,6.80,12.29,Orthodox,57%,45%,0.0,0%,0.00,75%,145lbs.,4
653,"Nov27,1981",0,Rashad,"5'11""",Coulter,4,"76""",6.68,4.82,Orthodox,56%,50%,0.0,0%,0.00,62%,205lbs.,9
654,--,0,Dave,"5'8""",Courchaine,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,20
655,"Jun22,1963",0,Randy,"6'1""",Couture,11,"75""",1.53,2.85,Orthodox,57%,59%,0.5,46%,2.78,58%,205lbs.,19
656,"Dec18,1975",0,Kim,"5'8""",Couture,8,--,2.31,12.12,Orthodox,80%,69%,0.0,0%,0.00,0%,135lbs.,3
657,"Aug27,1982",0,Ryan,"5'10""",Couture,5,"73""",2.87,3.54,Orthodox,45%,54%,1.3,29%,1.55,46%,155lbs.,11
658,"Aug04,1969",0,Nikk,"5'8""",Covert,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,185lbs.,3
659,"Feb22,1988",0,Colby,"5'11""",Covington,2,"72""",2.86,4.12,Orthodox,38%,55%,0.1,50%,4.61,75%,170lbs.,16
660,"Aug02,1968",0,Jeff,"5'10""",Cox,7,--,1.69,0.56,Orthodox,25%,33%,0.0,50%,4.23,80%,155lbs.,10
661,"Jul24,1978",0,Nathan,"5'10""",Coy,7,"69""",2.40,3.88,Southpaw,52%,61%,0.0,47%,3.17,50%,170lbs.,15
662,"Jan15,1986",0,Andrew,"6'1""",Craig,4,"76""",3.01,2.39,Orthodox,40%,50%,0.0,37%,0.53,72%,170lbs.,9
663,"Nov27,1987",1,Paul,"6'3""",Craig,4,"76""",2.39,2.59,Orthodox,51%,50%,1.9,25%,2.06,55%,205lbs.,15
664,"Oct31,1985",0,Dan,"6'2""",Cramer,4,--,2.10,0.97,Orthodox,30%,31%,0.5,0%,0.00,66%,170lbs.,11
665,"Jul14,1976",0,Alberto,"5'5""",Crane,5,--,2.61,0.43,Orthodox,25%,57%,4.0,0%,0.00,50%,155lbs.,15
666,"Jul09,1977",0,Tim,"6'3""",Credeur,4,"75""",3.13,3.59,Orthodox,30%,57%,3.3,100%,0.41,50%,185lbs.,12
667,"Jun04,1970",0,Paul,"5'6""",Creighton,1,--,4.65,0.72,Southpaw,75%,30%,0.0,37%,5.37,0%,155lbs.,3
668,--,0,Alexander,--,Crispim,6,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,8
669,--,0,Alex,--,Crispin,1,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,0
670,"Jul15,1987",0 (1 NC),Kevin,"5'11""",Croom,13,"73""",3.22,1.35,Orthodox,36%,31%,1.0,6%,0.97,50%,155lbs.,21
671,"Oct04,1994",0,Ken,"6'0""",Cross,3,"72""",1.40,2.20,Southpaw,57%,55%,0.0,12%,1.00,66%,155lbs.,11
672,--,0,Jeff,--,Crotty,1,--,3.33,0.93,,35%,54%,1.0,38%,5.00,0%,155lbs.,1
673,"Nov08,1989",0 (1 NC),Allen,"6'3""",Crowder,4,"76""",2.95,2.95,Orthodox,51%,56%,1.2,33%,1.85,100%,245lbs.,10
674,"Jun11,1985",0 (1 NC),Daron,"5'8""",Cruickshank,10,"72""",2.98,2.88,Switch,38%,57%,0.2,41%,2.04,60%,155lbs.,18
675,"Nov25,1979",0,Richard,"5'7""",Crunkilton,4,--,1.45,1.72,Orthodox,41%,58%,1.3,61%,4.08,65%,155lbs.,19
676,"Mar04,1996",0,Jimmy,"6'2""",Crute,2,"74""",2.71,4.26,Orthodox,56%,50%,2.1,80%,4.97,60%,205lbs.,12
677,"Apr24,1978",0,Marcio,"6'4""",Cruz,3,--,1.51,2.92,Orthodox,46%,68%,1.6,7%,0.53,37%,232lbs.,8
678,"Mar09,1985",0,Dominick,"5'8""",Cruz,3,"68""",2.42,3.65,Orthodox,32%,72%,0.1,46%,2.99,83%,135lbs.,23
679,"Sep20,1989",0,Aalon,"6'0""",Cruz,4,"78""",8.88,7.58,Switch,39%,58%,0.0,0%,0.00,0%,145lbs.,8
680,"Jul23,1986",0,Jay,"5'7""",Cucciniello,1,--,4.73,0.93,Orthodox,21%,36%,0.0,0%,0.00,71%,155lbs.,8
681,"May24,1994",1,Josh,"5'10""",Culibao,1,"73""",3.05,2.92,Orthodox,43%,54%,0.4,0%,0.00,86%,145lbs.,9
682,"Mar25,1986",0,Chris,--,Culley,15,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,20
683,"Apr21,1987",0,Abel,"5'7""",Cullum,6,--,1.23,1.82,Orthodox,40%,46%,2.8,52%,4.01,0%,139lbs.,20
684,"Aug02,1984",0,Zak,"6'0""",Cummings,7,"75""",2.83,2.58,Southpaw,32%,55%,0.7,28%,0.68,65%,185lbs.,24
685,--,0,Everett,--,Cummings,0,--,4.34,0.43,,60%,45%,2.2,0%,0.00,0%,205lbs.,12
686,"Nov16,1980",0,Patrick,"6'2""",Cummins,7,"76""",3.35,4.26,Orthodox,50%,55%,0.1,41%,4.49,28%,205lbs.,10
687,"Apr27,1980",0,Luke,"6'0""",Cummo,6,"74""",1.50,1.74,Orthodox,43%,59%,1.4,55%,0.89,42%,170lbs.,6
688,"Feb04,1993",0,Hugo,"6'4""",Cunha,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,250lbs.,6
689,"Jun24,1993",0,Alton,"6'2""",Cunningham,2,"77""",4.94,3.33,Orthodox,75%,20%,0.0,10%,1.67,100%,205lbs.,4
690,--,0,Larry,"6'2""",Cureton,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,240lbs.,0
691,"Sep02,1977",1,Jeff,"5'6""",Curran,18,"69""",2.48,1.54,Orthodox,31%,60%,1.2,12%,0.35,35%,135lbs.,36
692,"Apr11,1991",0,Kailin,"5'4""",Curran,5,"65""",4.75,3.89,Orthodox,43%,53%,0.6,57%,2.00,61%,115lbs.,4
693,"Aug31,1987",0,Pat,"5'9""",Curran,7,--,4.40,4.70,,58%,63%,0.0,62%,2.50,66%,145lbs.,22
694,"Jul15,1987",0,Chris,"5'10""",Curtis,5,--,5.34,7.23,Orthodox,70%,60%,0.0,0%,0.00,0%,170lbs.,19
695,"Dec14,1993",1 (1 NC),Ion,"6'1""",Cutelaba,6,"75""",3.80,5.03,Southpaw,40%,47%,0.0,57%,3.69,78%,205lbs.,15
696,"Feb07,1989",0,Gleidson,"5'9""",Cutis,4,--,8.28,2.99,Orthodox,52%,59%,0.0,0%,0.00,0%,155lbs.,7
697,"Dec13,1980",0,Sarah,"5'7""",D'alelio,7,--,0.00,2.40,,33%,100%,0.0,0%,0.00,100%,145lbs.,11
698,"Mar18,1973",0,Marcos,"5'4""",Matta,3,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,11
699,"Sep01,1989",0,Henrique,"6'3""",Silva,5,"76""",5.28,3.89,Orthodox,60%,40%,0.2,14%,0.25,22%,205lbs.,14
700,"Feb04,1996",0,Alex,"5'8""",Silva,3,"73""",2.65,2.07,Orthodox,46%,55%,0.4,43%,2.75,77%,155lbs.,21
701,"Mar08,1985",0,Henrique,"6'3""",Lopes,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,240lbs.,5
702,"Nov16,1984",1 (2 NC),Nicolas,"5'11""",Dalby,4,"74""",3.56,3.26,Orthodox,38%,54%,0.0,29%,1.25,65%,170lbs.,19
703,"Feb21,1983",2,Paul,"5'9""",Daley,15,"76""",2.37,3.14,Orthodox,47%,60%,0.0,40%,0.91,64%,170lbs.,39
704,"Apr05,1978",2,Dave,"6'2""",Dalgliesh,19,--,1.85,0.00,Orthodox,0%,50%,0.0,0%,0.00,0%,205lbs.,30
705,--,1,Richard,"6'1""",Dalton,3,--,3.27,1.20,Orthodox,69%,25%,0.0,11%,1.00,0%,205lbs.,4
706,"Dec24,1987",0,Aisling,"5'2""",Daly,6,"64""",1.40,2.92,Orthodox,52%,55%,0.9,41%,2.15,33%,115lbs.,16
707,--,0,Marko,"6'0""",Damiani,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,0
708,"Aug30,1990",1,Leonardo,"5'10""",Damiani,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,10
709,"Feb03,1980",0,Rodrigo,"5'7""",Damm,9,"71""",5.61,3.50,Orthodox,36%,57%,0.3,16%,0.44,80%,155lbs.,13
710,--,0,Carina,"5'4""",Damm,13,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,2
711,"Jul04,1989",0,Danaa,"5'7""",Batgerel,2,"70""",2.65,5.78,Orthodox,39%,58%,0.0,0%,0.00,57%,135lbs.,9
712,"Oct26,1984",0,Cindy,"5'7""",Dandois,3,--,3.40,3.13,Orthodox,32%,58%,0.0,55%,5.00,0%,135lbs.,8
713,"Oct15,1983",1 (1 NC),Jarjis,"6'3""",Danho,1,"74""",5.25,3.38,Orthodox,50%,49%,0.0,16%,0.51,100%,265lbs.,7
714,--,0,Raymond,"6'2""",Daniels,1,--,2.61,0.00,Southpaw,0%,38%,3.0,0%,0.00,33%,185lbs.,0
715,--,0,Marques,--,Daniels,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,5
716,"Mar01,1979",0,Alexandre,"6'2""",Dantas,3,--,1.87,0.21,Orthodox,25%,60%,3.1,0%,0.00,0%,238lbs.,0
717,"Feb03,1989",0,Eduardo,"5'10""",Dantas,4,--,3.00,3.33,,60%,60%,0.0,23%,4.00,100%,135lbs.,20
718,"Jan02,1980",1,Mac,"5'8""",Danzig,12,"70""",3.44,3.39,Orthodox,48%,57%,0.6,37%,1.20,46%,155lbs.,21
719,"Dec18,1986",0,Karen,"5'7""",Darabedyan,6,"68""",2.62,3.43,Orthodox,51%,67%,0.0,75%,2.14,0%,155lbs.,13
720,"May06,1989",1,Beneil,"5'10""",Dariush,4,"72""",2.58,3.80,Southpaw,49%,58%,1.0,34%,2.11,81%,155lbs.,21
721,"Dec04,1975",0,Sean,"6'0""",Daugherty,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,175lbs.,0
722,"Feb27,1993",0,Kyle,"6'3""",Daukaus,2,"76""",2.72,3.23,Southpaw,53%,39%,1.2,29%,1.75,85%,185lbs.,10
723,"Sep25,1989",0,Chris,"6'3""",Daukaus,3,"76""",3.22,11.78,Orthodox,61%,65%,0.0,0%,0.00,100%,250lbs.,11
724,--,0,Brian,"5'6""",Davidson,4,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,13
725,--,1,Rick,"5'9""",Davis,1,--,6.19,3.09,Orthodox,50%,64%,0.0,0%,0.00,0%,155lbs.,3
726,"Aug24,1973",0 (1 NC),Marcus,"5'10""",Davis,11,"70""",2.79,2.72,Southpaw,39%,65%,1.4,48%,1.60,47%,170lbs.,22
727,"Oct28,1980",0,LC,"5'8""",Davis,8,"69""",2.10,2.04,Southpaw,30%,59%,0.2,46%,2.27,66%,135lbs.,23
728,"Sep25,1984",0 (1 NC),Phil,"6'2""",Davis,4,"79""",1.33,2.85,Orthodox,34%,72%,0.6,38%,2.99,72%,205lbs.,17
729,--,0,Lemont,"5'8""",Davis,6,--,1.27,0.87,Orthodox,54%,55%,1.0,50%,1.00,0%,170lbs.,2
730,--,0,Mike,--,Davis,0,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,--,2
731,"Apr01,1983",0,Justin,"5'11""",Davis,16,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,13
732,"Oct04,1984",0,Alexis,"5'6""",Davis,11,"68""",4.50,4.55,Orthodox,47%,55%,0.7,42%,0.94,34%,135lbs.,20
733,"Jul28,1982",1,Danny,"6'2""",Davis,11,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,13
734,"May08,1990",0,Brandon,"5'10""",Davis,8,"72""",4.33,4.65,Orthodox,35%,60%,0.1,45%,0.71,56%,135lbs.,10
735,"Oct07,1992",0,Mike,"6'0""",Davis,2,"72""",6.76,6.24,Orthodox,53%,57%,0.0,33%,1.39,69%,145lbs.,9
736,"Jul02,1991",1,Hakeem,"5'8""",Dawodu,2,"73""",2.39,4.72,Orthodox,46%,62%,0.0,0%,0.00,67%,145lbs.,12
737,"Feb20,1994",0,Grant,"5'10""",Dawson,1,"72""",2.10,3.40,Switch,48%,51%,1.6,34%,3.44,40%,145lbs.,17
738,"May19,1981",0,Jason,"6'0""",Day,12,"72""",3.46,3.61,Orthodox,54%,47%,0.0,100%,1.13,0%,185lbs.,19
739,"Nov10,1988",0,Martin,"5'10""",Day,6,"73""",3.79,3.97,Orthodox,45%,53%,0.5,60%,0.72,65%,145lbs.,8
740,"May28,1985",0,Angel,"5'9""",Anda,6,--,6.32,5.68,Orthodox,46%,47%,0.0,0%,0.00,0%,225lbs.,18
741,"Dec19,1986",0,Yorgan,"6'0""",Castro,3,"74""",3.85,2.46,Orthodox,43%,53%,0.0,0%,0.00,77%,250lbs.,6
742,"Sep30,1991",0,Geraldo,"5'7""",Freitas,6,"72""",2.62,3.67,Orthodox,52%,50%,0.0,45%,3.00,59%,135lbs.,12
743,"Apr21,1986",0 (1 NC),Philip,"6'5""",Fries,6,"79""",3.00,2.30,Orthodox,47%,37%,0.6,42%,3.29,100%,250lbs.,12
744,"May15,1979",0,Chris,"6'3""",Rocha,3,"80""",6.37,4.08,Orthodox,45%,43%,1.0,30%,2.02,33%,250lbs.,5
745,"Feb14,1995",1,Montana,"5'7""",Rosa,6,"68""",3.17,2.87,Orthodox,37%,45%,1.1,31%,2.25,57%,125lbs.,12
746,"Aug31,1994",0,Mark,"5'6""",Rosa,5,"65""",5.00,3.13,Orthodox,35%,48%,0.2,13%,0.54,40%,135lbs.,11
747,"Sep22,1986",0 (1 NC),Mike,"5'11""",Torre,7,"71""",4.75,3.21,Orthodox,39%,51%,0.0,16%,0.36,83%,145lbs.,14
748,"Mar12,1991",1,Rodrigo,"5'7""",Lima,3,--,5.50,1.29,Orthodox,33%,32%,1.3,36%,2.66,0%,155lbs.,8
749,"Nov22,1982",2,Edilberto,"6'0""",Oliveira,15,--,6.79,4.12,Orthodox,32%,61%,0.0,0%,0.00,0%,170lbs.,29
750,--,1 (1 NC),Johil,"5'6""",Oliveira,15,--,0.73,0.51,Orthodox,34%,58%,0.6,50%,1.10,44%,170lbs.,17
751,"Jan22,1980",0,Jorge,"5'8""",Oliveira,2,--,4.84,1.26,Orthodox,31%,48%,0.0,0%,0.00,22%,155lbs.,9
752,"Dec12,1996",0,Maria,"5'5""",Neta,5,--,11.48,2.62,Orthodox,42%,23%,0.0,0%,0.00,0%,115lbs.,10
753,"Sep04,1991",0,Isabela,"5'3""",Padua,2,"64""",2.07,1.00,Orthodox,35%,50%,1.0,66%,2.00,0%,125lbs.,5
754,"Jun10,1995",0,Gloria,"5'5""",Paula,3,"67""",1.20,3.33,Orthodox,54%,70%,1.0,0%,0.00,71%,115lbs.,5
755,"Apr24,1984",0,Germaine,"5'9""",Randamie,4,"71""",2.14,2.72,Orthodox,46%,65%,0.4,0%,0.00,69%,135lbs.,10
756,--,0,Crezio,--,Souza,2,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,170lbs.,1
757,"May14,1982",0,Tom,"6'0""",DeBlass,2,--,4.43,1.50,Orthodox,35%,37%,0.5,50%,1.00,28%,185lbs.,9
758,--,1 (1 NC),Issac,--,DeJesus,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,145lbs.,12
759,--,0,Rafael,"5'11""",Real,20,--,0.00,5.58,,40%,0%,0.0,100%,20.93,100%,225lbs.,6
760,"Sep23,1983",0,Shane,"6'4""",Rosario,2,--,2.97,3.93,Southpaw,60%,54%,2.4,40%,1.20,16%,250lbs.,11
761,"Nov12,1989",0,Humberto,--,DeLeon,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,135lbs.,7
762,"Nov22,1981",1,Rolando,"6'3""",Delgado,6,"77""",1.83,1.56,Orthodox,40%,62%,3.5,22%,1.17,0%,155lbs.,11
763,--,0,Israel,"5'10""",Delgado,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,155lbs.,0
764,"Aug07,1990",0,Ante,"6'4""",Delija,3,--,0.00,0.00,Orthodox,0%,0%,0.0,0%,0.00,0%,245lbs.,17
765,--,0,Jack,"5'11""",Della,2,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,9
766,"Dec18,1983",0 (1 NC),Roland,"5'9""",Delorme,5,"71""",4.32,2.28,Orthodox,44%,40%,1.6,34%,2.51,42%,135lbs.,9
767,"Aug19,1987",0,Jon,"5'6""",Reyes,5,"67""",4.14,2.99,Orthodox,38%,51%,1.9,83%,3.20,55%,125lbs.,8
768,"Jul24,1969",1,Jason,"5'11""",DeLucia,21,--,0.00,0.00,Southpaw,0%,0%,0.0,0%,0.00,0%,190lbs.,33
769,"Jul01,1985",1,Justin,--,DeMoney,7,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,170lbs.,15
770,"Sep22,1988",0,Vanessa,"5'2""",Demopoulos,2,"59""",3.13,1.60,Orthodox,41%,50%,2.0,0%,0.00,0%,115lbs.,5
771,"Sep08,1987",0,Chris,"5'10""",Dempsey,5,"72""",2.82,2.25,Orthodox,32%,65%,0.0,23%,2.64,16%,185lbs.,11
772,"Oct11,1983",0,Nick,"5'7""",Denis,3,--,5.42,6.54,Orthodox,53%,36%,0.0,100%,2.80,80%,135lbs.,11
773,"Apr19,1971",1,Thomas,"5'10""",Denny,21,--,4.69,2.36,Orthodox,45%,40%,1.5,17%,1.48,42%,170lbs.,27
774,--,0,Robert,"5'9""",Densley,10,--,0.40,1.81,,47%,60%,0.0,0%,0.00,50%,155lbs.,9
775,"Jun12,1980",0,Jason,"5'10""",Dent,13,"71""",3.70,2.01,Orthodox,39%,62%,1.4,0%,0.00,26%,155lbs.,22
776,"Mar24,1993",0,Mackenzie,"5'4""",Dern,1,"63""",3.57,3.64,Orthodox,38%,61%,2.3,10%,0.51,0%,115lbs.,11
777,"Mar23,1981",0,Booker,"6'2""",DeRousse,5,--,0.00,0.00,,0%,0%,0.0,0%,0.00,0%,205lbs.,6
778,"Jul26,1974",0,Tony,"6'0""",DeSouza,4,"70""",1.57,1.12,Southpaw,52%,41%,1.5,42%,2.25,40%,170lbs.,11
779,--,0,Cory,"5'0""",Devela,7,--,4.00,4.07,Orthodox,41%,47%,0.0,12%,1.07,62%,185lbs.,16
780,--,0,John,--,Devine,4,--,2.28,1.52,,18%,57%,0.0,0%,0.00,0%,--,6
781,"Aug07,1982",0 (1 NC),Edwin,"6'1""",DeWees,17,--,6.19,1.53,Orthodox,33%,39%,3.3,66%,2.18,0%,185lbs.,38
782,"Dec12,1989",0,Alessio,"6'0""",Chirico,5,"74""",3.24,3.30,Orthodox,41%,62%,0.0,45%,1.62,83%,185lbs.,13
783,"Dec29,1987",0,Micol,"5'3""",Segni,3,"60""",5.87,7.47,Orthodox,40%,33%,0.0,0%,0.00,37%,115lbs.,7
784,"Oct06,1973",1,Cyrille,"6'6""",Diabate,10,"81""",1.78,4.06,Southpaw,71%,60%,0.2,83%,1.17,53%,205lbs.,19
785,"Sep03,1983",1,Thomas,"6'1""",Diagne,6,--,4.53,4.53,,48%,63%,0.0,100%,2.00,66%,154lbs.,6
786,"Mar16,1993",0,Marc,"5'10""",Diakiese,4,"73""",2.79,3.08,Orthodox,39%,54%,0.0,36%,2.16,62%,155lbs.,14
787,"Mar18,1991",0,Tyler,"5'7""",Diamond,1,"69""",2.53,3.40,Orthodox,47%,44%,0.0,75%,3.00,70%,145lbs.,9
